,id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
25,655965718236626944,"Prediksi Skor Bola Dynamo Kyiv vs Chelsea 21 Oct 2015,Dalam ajang pertandingan Champions League,pada hari Rabu di NS?https://t.co/ScA3NLlVnJ",2015-10-19 04:36:29,0,0,LinkedIn,1952645468,avolution0,Bos303,2013-10-10 21:21:24,"Bos303 Kumpulan Prediksi Bola dan Skor Sepak Bola Dunia serta Pasaran Bola Liga Inggris, Italia, Spanyol, Jerman, Perancis, Champions, Eropa, dan Indonesia",68,92,Indonesia
26,655965712796651520,Boastful Mourinho Reveals Why Chelsea Cannot Sack Him Even If He Finishes In Mid-Table - http://t.co/HI4XIdD139 http://t.co/V7aiVSJzIw,2015-10-19 04:36:27,0,0,http://www.77evenbusiness.com,76013743,jos4kay,77even WebsiteDesign,2009-09-21 12:09:09,Get a professional website now.,3303,3051,Lagos
27,655965708816396288,? my night doh,2015-10-19 04:36:26,0,0,Twitter for iPhone,3042082343,Chelsea_Sister,?? Only1??,2015-02-17 08:01:58,Ce,143,92,Chelsea World
28,655965704714240000,"RT @semuanyabola: #SekilasDariUK

Falcao kemungkinan akan keluar dari Chelsea seawal Januari ini

#SemuanyaBOLA",2015-10-19 04:36:25,26,0,Twitter for iPhone,438931751,WanCuuru,marwan.,2011-12-17 05:31:41,"i love you, mae.",928,440,"sorry, dh ada orang "
29,655965699093884928,RT @brrysontilIer: that ain't my girl that's my nigga,2015-10-19 04:36:24,847,0,Twitter for iPhone,439814905,howard_chelsea,Chels,2011-12-18 07:03:13,JHS Senior | sc: renee_hwrd19 | it's my homie,210,125,satx
30,655965686070575104,The Chelsea #version was marked by a unique production style.,2015-10-19 04:36:21,0,0,Stefanie2118714,3435163333,Stefanie2118,Stefanie Lynn,2015-09-03 08:48:13,Startup Adviser ? Love my family ? Hair Stylist ? Many career hats,95,987,
31,655965676054663173,RT @ChelsTransfer: Chelsea as a whole showed signs of recovery and now they just need momentum because they are just 6 points off 4th place?,2015-10-19 04:36:19,9,0,Twitter for Windows Phone,71033038,PeterElosia_,Peter Jr. Elosia,2009-09-02 18:14:40,#MirindaBoy Editor/Content Developer @MsYouTv | @MTVBaseAfrica | Pop Culture Enthusiast |Email - Elosiapeter@gmail.com | Music Lyrics Ng,1028,660,
32,655965662527930368,RT @NewsNow_Chelsea: Radamel Falcao considers ending loan spell early as Chelsea plan bid for Paco Alcacer ? Sunday's top transfer? http://?,2015-10-19 04:36:15,1,0,Twitter for Android,1096583317,TrueBlueTangkas,Tangkas Wicaksono,2013-01-16 22:52:33,BDI Smanawa | FUPPI 9 Malang | Generasi Revolusi,139,66,"Malang, Karangploso"
33,655965661567569920,RT @WeLoveRobDyrdek: when your mom smells the frijoles burning https://t.co/8ntZOWApHj,2015-10-19 04:36:15,1916,0,Twitter for iPhone,910499396,chelsea_collado,Chels,2012-10-28 15:11:36,,285,138,
34,655965661307478016,"RT @Mercado_Ingles: Real Madrid muestra inter?s por el mediocampista Belga, jugador del Chelsea, Eden Hazard.",2015-10-19 04:36:15,10,0,Twitter for Android,397166346,RobertSM10,Robert SM,2011-10-24 10:08:27,,96,522,Sabadell
35,655965655850577920,@ButerafulMahone @AustinMahone CHELSEA,2015-10-19 04:36:14,0,0,Twitter for iPhone,1167371035,1990sMahone,?devin,2013-02-11 00:03:26,"keep your brows thick, your thighs thicker, and your wallet thickest",9197,1698,
36,655965653447258112,"RT @weknowwhatsbest: HRC BOOK EXCERPT/HARD CHOICES:
""Today, should I make a call to get Chelsea a $600k /yr internship, or give a speech on?",2015-10-19 04:36:13,198,0,Twitter Web Client,282220986,stevekloscak,Stephen Kloscak,2011-04-14 19:56:18,"From Cleveland - So.CA - AZ  * #2A  #PROLIFE *  Conservative *  Ohio sports fan * #Packers  *   No retreat, No surrender ?",3727,3602,"Goodyear, AZ"
37,655965647550021632,@zgmfx09ayuki ??????w,2015-10-19 04:36:12,0,0,Twitter for iPhone,3780898513,Chelsea_Kuroka,???,2015-10-04 12:07:13,????(PN??)/PSO2/??????/??????????/?????/????,27,268,?? ???
38,655965645167661056,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/JJOE9ZbkIx #TeamFollowback,2015-10-19 04:36:11,0,0,dlvr.it,818857676,BhoimIRV,??Bhoim'Ks De77 IRV ,2012-09-12 04:53:06,"Smoga dapat Job yang lebih baik.. 
?

#Job #Path #Bhoim's",605,1143,"Pangkajene, Sulawesi Selatan"
39,655965638834307072,RT @Bolanet: http://t.co/ORvpYRJpGn | Mourinho Minta Pemain Chelsea Tak Egois http://t.co/ACxso9kOnr,2015-10-19 04:36:10,27,0,Twitter for iPhone,558403552,panggilrani,Mirani S,2012-04-20 07:13:38,Available,263,111,Indonesia - lampung
40,655965634669383680,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/2hWDNwtK2a,2015-10-19 04:36:09,0,0,dlvr.it,482916544,pageAKB48,AKB48 #followback,2012-02-04 12:58:29,hello. FOLLOW us ^^,1354,919,
41,655965633541251073,My high point @ the weekend was seening my team chelsea winning Aston Villa  &amp;  our #U17 defeating usa @889brilafm,2015-10-19 04:36:08,0,0,Mobile Web (M2),3076651016,ugo_ebili,Ebili joseph ugo,2015-03-13 12:57:58,"Fun loving,Friendly and fun to be with,,,,,Soccer is my hobby,chelsea & Enugu Ranger is my team
. Ebilijoseph@gmail.com",475,556,"Lagos,nigeria 08161874902"
42,655965629392945152,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/0Qa8EIqWYK,2015-10-19 04:36:07,0,0,dlvr.it,936912511,cheonjaeine,?jiyeonnie,2012-11-09 13:27:10,l? admin of @WADrp. | T?ARA's Park Jiyeon | #93Liner | @WaD_Krystal's eternal unnie? | ?sungyeol's 131112 ; so no touchy touchy ;p,328,35,Jiyeonians'?
43,655965628344303616,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/M9ibPHjuUH,2015-10-19 04:36:07,0,0,dlvr.it,1313844523,Calm_Luhan,LuHan,2013-03-29 13:39:19,verified from @feeling_rpent | i'm the real maknae,315,253,Planet exo
44,655965626750513152,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/RMwrv5R1xv,2015-10-19 04:36:07,0,0,dlvr.it,2321677206,JSJkrysx,Jungx,2014-02-01 03:06:55,,241,356,
45,655965625810948097,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/SdyZOorMYO,2015-10-19 04:36:07,0,0,dlvr.it,2193575238,AceBaby45,Nasehat_Debu?,2013-11-14 05:29:17,"Hanya semilir Debu yang tak bermakna yang ingin mencoba bermakna.
Follow @Nasehat_Debu",1342,1,
46,655965624787570688,"Chelsea Flag SL
Rp.50,000.-
Size : 96cm x 60cm
Bahan : Polister 
Sms/wa 082110291000 
BB 554826B7 https://t.co/EntzpN4lPG",2015-10-19 04:36:06,0,0,Twitter for Android,106678786,Rumah_chelsea,Rumah Chelsea Shop,2010-01-20 09:24:07,,336,1343,
47,655965623919357952,???????????????????????? : ???(^o^)??? http://t.co/PYTTxJkl9q ??????????(*'-'),2015-10-19 04:36:06,0,0,Mobile Web,81629857,chelsea_mhp3,???,2009-10-11 16:25:36,???????????????????????????????DQX(?????)?????(??????)??????(???????)??????,101,287,??????? ???????
48,655965619905433600,"JADI PEJABAT KOK KAYA CHELSEA, SENENGANNYA SERANGAN BALIK. OALAH DO... FICARDO...

http://t.co/a35udC6TZj? http://t.co/ZoeY1rQngh",2015-10-19 04:36:05,0,0,TweetDeck,2388795571,mojokdotco,MDC,2014-03-14 09:44:19,Sedikit Nakal Banyak Akal,10331,462,redaksi@mojok.co
49,655965619800551424,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/SjK4nSydNy,2015-10-19 04:36:05,0,0,dlvr.it,810211494,Mimin_concetha,muslimin,2012-09-08 04:59:06,,170,148,makassar
50,655965617577570304,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/yAEjf8q8bf,2015-10-19 04:36:05,0,0,dlvr.it,1032570366,beritaborongan,Berita Terupdate,2012-12-24 12:28:47,,70,107,Indonesia
51,655965617179115520,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/vdcAvx3I7f,2015-10-19 04:36:05,0,0,dlvr.it,1698312444,BOMB3R_ID,New BOMBER,2013-08-25 06:32:52,BOT!,363,140,
52,655965616902307841,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/KrctRILERT,2015-10-19 04:36:04,0,0,dlvr.it,475738325,2sosdua1415,DUASOSDUA,2012-01-27 11:34:25,School ? ahaha i cant sleep (=|,830,649,
53,655965613190328320,"RT @Bolanet: http://t.co/voxVSWtpqe - Chelsea Menang Walau Tak Tampil Apik, Mourinho Tetap Hepi http://t.co/Lhar0aG37B",2015-10-19 04:36:04,11,0,Mobile Web (M2),2193456571,Ulum_FCB,_Ulum_Azulgrana_,2013-11-14 03:41:57,follow saya. .. .dan saya siap melayani foll back. .,27,86,
54,655965608912289792,"RT @Mercado_Ingles: Chelsea nuestra inter?s por el mediocampista Ucraniano, jugador del Sevilla, Yehven Konoplyanka.",2015-10-19 04:36:03,6,0,Twitter for Android,397166346,RobertSM10,Robert SM,2011-10-24 10:08:27,,96,522,Sabadell
55,655965589098377216,"@theblackbomber @SammyTheBoxer @dog_chelsea @LizzieButtrose 
GOODMORNING MRB AND SWEET ANGELS WAKYWAKY ITS #KissonyourCheek SO SHAKE IT",2015-10-19 04:35:58,0,0,Twitter for iPad,463216773,Amadeusivan,AMADEUS IVAN,2012-01-13 21:22:39,"Mijn naam is Amadeus Ivan, ik ben een Leonberger Mijn luf is jezebel uit Canada en mijn beste dinnetje is Dido. Mijn website is http://www.ammysdelight.com",2419,1496,In Roermond staat mijn mandje
56,655965584593543168,"Sunday, October 18, 2015 http://t.co/JDr9EkGvgy",2015-10-19 04:35:57,4,9,Twitter for iPhone,896886680,chelsea_11699,chelsea hall,2012-10-22 06:36:22,,1453,557,QC AZ
57,655965582995492864,"Chelsea Mousepad SQ
Rp.20,000.-
Size : 23cm x 18,5cm
Bahan : busa 
Sms/wa 082110291000 
BB 554826B7 

https://t.co/DYIhxKUi1T",2015-10-19 04:35:56,0,0,Twitter for Android,106678786,Rumah_chelsea,Rumah Chelsea Shop,2010-01-20 09:24:07,,336,1343,
58,655965582915981312,If you haven't heard Lullaby by @NiykeeHeaton then what are you really doing with your life?,2015-10-19 04:35:56,0,0,Twitter for iPhone,388585458,Chelsea_Sudz13,Chelsea Sudberry,2011-10-11 00:33:57,xoxo,816,323,
59,655965553958322177,"Chelsea Mousepad OL
Rp.20,000.-
Size : 23cm x 18,5cm
Bahan : Kain + Kardus 
Sms/wa 082110291000 
BB 554826B7 

https://t.co/DfsmfKOBMQ",2015-10-19 04:35:49,0,0,Twitter for Android,106678786,Rumah_chelsea,Rumah Chelsea Shop,2010-01-20 09:24:07,,336,1343,
60,655965550905004032,Win some fabulous VEGAN Grey Dragon Scale Viva Chelsea Boots http://t.co/J3Pyt5bu1O,2015-10-19 04:35:49,0,0,Twitter Web Client,1269038624,Emuchops,Minpin,2013-03-15 07:05:04,"Big hair, runner, vegan, weasels, cider.",779,1878,
61,655965544407937024,"RT @bagasrds: Full Video Promo IDOLA CILIK 5 (Bastian,Bagas,Difa,Chelsea) - YouTube https://t.co/qLJY4jE7lz",2015-10-19 04:35:47,27,0,Twitter for Android,3280236582,Judith76Judith,judith,2015-07-15 04:52:35,can't deny what i believed,64,193,
62,655965532815007744,Manchester city v #chelsea: what we learnt at the etihad #football #soccer #sports http://t.co/P9zEiQEZpU http://t.co/ML0SBRuWuQ,2015-10-19 04:35:44,0,0,SoccerNewsBabeFull,2891851539,soccernewsbabe,soccerbabes,2014-11-25 11:18:50,#soccer news from various sources #FIFA #UEFA #football #voetbal #Fu?ball #f?tbol #futebol #fotboll #calico #??????,5903,5853,Brussels area
63,655965528842829824,"RT @mellberr: Chelsea News: Real Madrid's Hazard raid, former Man Utd target's ... http://t.co/RgCPCzHggB",2015-10-19 04:35:43,15,0,dlvr.it,2459655756,kimbbyoung,Kimberley Young,2014-04-23 12:25:52,Twitter geek. Pop culture fanatic. Proud student.,12959,12854,"Ohio, USA"
64,655965522220072960,"RT @mellberr: Chelsea News: Real Madrid's Hazard raid, former Man Utd target's ... http://t.co/RgCPCzHggB",2015-10-19 04:35:42,15,0,dlvr.it,2446116660,aneucoz,?????????? ?????,2014-04-15 22:10:19,?????????? ???????????????,12477,12524,???????
65,655965515618217984,"Chelsea Sock 
Rp.35,000.-

Sms/wa 082110291000 
BB 554826B7 

https://t.co/KE89bWCMCm",2015-10-19 04:35:40,0,0,Twitter for Android,106678786,Rumah_chelsea,Rumah Chelsea Shop,2010-01-20 09:24:07,,336,1343,
66,655965513575628800,RT @gima2327: Jos? Mourinho welcomes win that puts brakes on Chelsea rumour mill | Chelsea http://t.co/7XJsuokIVw http://t.co/EdP4kxJM0H,2015-10-19 04:35:40,21,0,dlvr.it,3035843627,0pril,A.P.	,2015-02-14 02:09:38,i don't care!,5015,3704,USA
67,655965513194078208,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/p6fZidDqH7 #showbiz http://t.co/2KyIxhhPzq,2015-10-19 04:35:40,0,0,IFTTT,2522617476,allin1indonews,Heru C.,2014-05-25 12:32:21,,456,41,DKI Jakarta
68,655965512191504384,@shipp_chelsea @lopercora I would be worried too!!! ?,2015-10-19 04:35:40,0,1,Twitter for iPhone,154927695,KamrinWebster,???,2010-06-12 16:19:50,"it's okay, I hate me too.",450,451,SETX
69,655965510954192896,RT @gima2327: Jos? Mourinho welcomes win that puts brakes on Chelsea rumour mill | Chelsea http://t.co/7XJsuokIVw http://t.co/EdP4kxJM0H,2015-10-19 04:35:39,21,0,dlvr.it,3035868652,boredg1rl,Joy,2015-02-14 01:56:49,"girl from Philly, tired of all the bullshit.",8487,9268,"Philadelphia, PA, USA"
70,655965509171609600,RT @gima2327: Jos? Mourinho welcomes win that puts brakes on Chelsea rumour mill | Chelsea http://t.co/7XJsuokIVw http://t.co/EdP4kxJM0H,2015-10-19 04:35:39,21,0,dlvr.it,3033760437,k01y01,Katya,2015-02-13 01:57:30,student,8812,9629,
71,655965508605378560,RT @gima2327: Jos? Mourinho welcomes win that puts brakes on Chelsea rumour mill | Chelsea http://t.co/7XJsuokIVw http://t.co/EdP4kxJM0H,2015-10-19 04:35:39,21,0,dlvr.it,3033779260,aga1af,?gata,2015-02-13 01:05:10,Beach Party 3,9495,10482,
72,655965508274008064,RT @gima2327: Jos? Mourinho welcomes win that puts brakes on Chelsea rumour mill | Chelsea http://t.co/7XJsuokIVw http://t.co/EdP4kxJM0H,2015-10-19 04:35:39,21,0,dlvr.it,3033737938,kt1yn,Ketylin!,2015-02-13 00:26:30,ahahahah,8098,8879,somewhere over the rainbow!
73,655965506155900928,"RT @NewsNow_Chelsea: Griezmann, Koke &amp; One Other La Liga Star To Join Chelsea In January As Abramovich Endorses Deal http://t.co/2mkaDSlkMo?",2015-10-19 04:35:38,1,0,Twitter for Android,1096583317,TrueBlueTangkas,Tangkas Wicaksono,2013-01-16 22:52:33,BDI Smanawa | FUPPI 9 Malang | Generasi Revolusi,139,66,"Malang, Karangploso"
74,655965504809496576,RT @gima2327: Jos? Mourinho welcomes win that puts brakes on Chelsea rumour mill | Chelsea http://t.co/7XJsuokIVw http://t.co/EdP4kxJM0H,2015-10-19 04:35:38,21,0,dlvr.it,3033359355,agialek,Aleko Gigash,2015-02-12 20:39:07,,5914,6505,
75,655965504377499650,"RT @mellberr: Chelsea News: Real Madrid's Hazard raid, former Man Utd target's ... http://t.co/RgCPCzHggB",2015-10-19 04:35:38,15,0,dlvr.it,2935049487,esttaki,Esra,2014-12-21 11:15:25,Will show ankle for five minutes of wireless.,22965,24672,in your dreams
76,655965504004186113,RT @gima2327: Jos? Mourinho welcomes win that puts brakes on Chelsea rumour mill | Chelsea http://t.co/7XJsuokIVw http://t.co/EdP4kxJM0H,2015-10-19 04:35:38,21,0,dlvr.it,3033459736,oysamore,GeYsA,2015-02-12 20:53:37,,7789,8555,
77,655965503962222592,RT @gima2327: Jos? Mourinho welcomes win that puts brakes on Chelsea rumour mill | Chelsea http://t.co/7XJsuokIVw http://t.co/EdP4kxJM0H,2015-10-19 04:35:38,21,0,dlvr.it,3034767519,gimestas,Gi's,2015-02-13 14:50:08,,9966,10819,
78,655965502297108480,RT @gima2327: Jos? Mourinho welcomes win that puts brakes on Chelsea rumour mill | Chelsea http://t.co/7XJsuokIVw http://t.co/EdP4kxJM0H,2015-10-19 04:35:37,21,0,dlvr.it,3035695739,d0ensii,Den?se??,2015-02-14 00:03:24,Michigan girl livin' in Florida,9040,9635,USA??
79,655965501357592576,"RT @mellberr: Chelsea News: Real Madrid's Hazard raid, former Man Utd target's ... http://t.co/RgCPCzHggB",2015-10-19 04:35:37,15,0,dlvr.it,2463899551,allenwaa,Allen,2014-04-26 01:24:25,Extreme internet trailblazer. Organizer. General tv evangelist.,14671,14649,NY
80,655965500384538624,RT @gima2327: Jos? Mourinho welcomes win that puts brakes on Chelsea rumour mill | Chelsea http://t.co/7XJsuokIVw http://t.co/EdP4kxJM0H,2015-10-19 04:35:37,21,0,dlvr.it,3035668474,stephmu5e,Steph ?	,2015-02-13 23:10:12,Music enthusiast.,3234,1015,
81,655965498669031424,RT @ChelseaNewsID: Tabel Premier League hingga pekan ke 9. Chelsea di posisi ke 11. http://t.co/cEKLpfvrEu,2015-10-19 04:35:36,6,0,Twitter for Android,532136871,Arifulullum,AIP,2012-03-21 08:42:43,line:kuluman,544,322,
82,655965498203467777,RT @gima2327: Jos? Mourinho welcomes win that puts brakes on Chelsea rumour mill | Chelsea http://t.co/7XJsuokIVw http://t.co/EdP4kxJM0H,2015-10-19 04:35:36,21,0,dlvr.it,3035639776,ann1rt,Anni *?*,2015-02-13 22:46:05,? Gaga ? Rihanna diva ? ? smell like teen spirit ?,9340,10159,Kentucky
83,655965497372995584,"RT @mellberr: Chelsea News: Real Madrid's Hazard raid, former Man Utd target's ... http://t.co/RgCPCzHggB",2015-10-19 04:35:36,15,0,dlvr.it,2298686652,gg_rainey,rain/ey,2014-01-18 23:54:18,Ready. Set. Go. - Single ;),13569,13473,Lousiana
84,655965496076976128,"RT @mellberr: Chelsea News: Real Madrid's Hazard raid, former Man Utd target's ... http://t.co/RgCPCzHggB",2015-10-19 04:35:36,15,0,dlvr.it,2236787462,uk24news,Christal,2013-12-09 00:51:52,,9272,9111,
85,655965496030814208,"RT @mellberr: Chelsea News: Real Madrid's Hazard raid, former Man Utd target's ... http://t.co/RgCPCzHggB",2015-10-19 04:35:36,15,0,dlvr.it,2476569446,brendamaiy,Brenda ,2014-05-04 08:07:51,Love ya!,29947,32178,
86,655965495238070272,"RT @mellberr: Chelsea News: Real Madrid's Hazard raid, former Man Utd target's ... http://t.co/RgCPCzHggB",2015-10-19 04:35:35,15,0,dlvr.it,2781238922,tonyawashii,Tonya,2014-08-30 22:58:26,"Not all girls dress up nicely to impress others, sometimes they do it for themselves, for confidence.",9965,6604,New Jersey
87,655965495070318592,"RT @mellberr: Chelsea News: Real Madrid's Hazard raid, former Man Utd target's ... http://t.co/RgCPCzHggB",2015-10-19 04:35:35,15,0,dlvr.it,2779746606,virginiakimba,Virginia,2014-08-30 03:03:45,They want you to act older...but treat you like a kid...,27637,27975,Prescott Valley
88,655965494969696257,"RT @mellberr: Chelsea News: Real Madrid's Hazard raid, former Man Utd target's ... http://t.co/RgCPCzHggB",2015-10-19 04:35:35,15,0,dlvr.it,2935252791,mrndar,Miranda,2014-12-21 14:04:37,"If everything was perfect, you would never learn and you would never grow.",16594,17868,Los Angeles
